"Número Ano Orçamento","Código Órgão SEP","Descrição Órgão SEP","Código Tipo Administração","Nome Tipo Administração","Código Projeto / Atividade","Descrição Projeto / Atividade Elaboração","Código Órgão","Descrição Órgão","Código Grupo","Descrição Grupo","Valor Dotação Inicial-SEFAZ","Valor Proposta Orçamento-SEFAZ"
"2026","1000","ASSEMBLEIA LEGISLATIVA","1","ADMINISTRAÇÃO DIRETA","4817","FUNCIONAMENTO DO PROCESSO LEGISLATIVO","1000","ASSEMBLEIA LEGISLATIVA","4","INVESTIMENTOS","3380000","3380000"
"2026","1000","ASSEMBLEIA LEGISLATIVA","1","ADMINISTRAÇÃO DIRETA","4820","DESENVOLVIMENTO E EVOLUÇÃO DE FUNÇÕES, MÓDULOS E SISTEMAS DE INFORMAÇÃO","1000","ASSEMBLEIA LEGISLATIVA","4","INVESTIMENTOS","0","0"
"2026","1000","ASSEMBLEIA LEGISLATIVA","1","ADMINISTRAÇÃO DIRETA","1215","EXPANSÃO E ADEQUAÇÃO DAS INSTALAÇÕES DO PALÁCIO 9 DE JULHO","1000","ASSEMBLEIA LEGISLATIVA","4","INVESTIMENTOS","6500010","10"
"2026","1000","ASSEMBLEIA LEGISLATIVA","1","ADMINISTRAÇÃO DIRETA","5701","GERENCIAMENTO DE RECURSOS DE TECNOLOGIA DA INFORMAÇÃO E SEGURANÇA CIBERNÉTICA","1000","ASSEMBLEIA LEGISLATIVA","4","INVESTIMENTOS","0","0"
"2026","1000","ASSEMBLEIA LEGISLATIVA","1","ADMINISTRAÇÃO DIRETA","4508","DIVULGAÇÃO DOS TRABALHOS LEGISLATIVOS","1000","ASSEMBLEIA LEGISLATIVA","4","INVESTIMENTOS","0","0"
"2026","1000","ASSEMBLEIA LEGISLATIVA","1","ADMINISTRAÇÃO DIRETA","6512","GARANTIA DA PRESERVAÇÃO DIGITAL","1000","ASSEMBLEIA LEGISLATIVA","4","INVESTIMENTOS","0","0"
"2026","2000","TRIBUNAL DE CONTAS DO ESTADO","1","ADMINISTRAÇÃO DIRETA","1361","PLANO DE INVESTIMENTOS DO TRIBUNAL DE CONTAS","2000","TRIBUNAL DE CONTAS DO ESTADO","4","INVESTIMENTOS","15574920","15574920"
"2026","3000","TRIBUNAL DE JUSTIÇA","1","ADMINISTRAÇÃO DIRETA","4822","FUNCIONAMENTO DA ESCOLA PAULISTA DA MAGISTRATURA","3000","TRIBUNAL DE JUSTIÇA","4","INVESTIMENTOS","40300","40300"
"2026","3000","TRIBUNAL DE JUSTIÇA","1","ADMINISTRAÇÃO DIRETA","4826","DISTRIBUIÇÃO DA JUSTIÇA","3000","TRIBUNAL DE JUSTIÇA","4","INVESTIMENTOS","124491031","124491031"
"2026","3000","TRIBUNAL DE JUSTIÇA","1","ADMINISTRAÇÃO DIRETA","4827","DESENVOLVIMENTO, IMPLEMENTAÇÃO E MANUTENÇÃO DE SISTEMAS DE INFORMAÇÃO","3000","TRIBUNAL DE JUSTIÇA","4","INVESTIMENTOS","442017960","442017960"
"2026","3000","TRIBUNAL DE JUSTIÇA","1","ADMINISTRAÇÃO DIRETA","1941","INFRAESTRUTURA DE PRÉDIOS JUDICIAIS","3000","TRIBUNAL DE JUSTIÇA","4","INVESTIMENTOS","121151426","105151426"
"2026","3000","TRIBUNAL DE JUSTIÇA","1","ADMINISTRAÇÃO DIRETA","1941","INFRAESTRUTURA DE PRÉDIOS JUDICIAIS","3000","TRIBUNAL DE JUSTIÇA","5","INVERSÕES FINANCEIRAS","16115000","16115000"
"2026","6000","TRIBUNAL DE JUSTIÇA MILITAR","1","ADMINISTRAÇÃO DIRETA","4832","JULGAMENTO DE PROCESSOS NA JUSTIÇA MILITAR DO ESTADO","6000","TRIBUNAL DE JUSTIÇA MILITAR","4","INVESTIMENTOS","5411230","5411230"
